STATE,District,TEHSIL,Latitude,Longitude
UTTARPRADESH,BUDAUN,BISAULI,28.25,79
UTTARPRADESH,BAREILLY,AONLA,28.25,79.25
UTTARPRADESH,BAREILLY,FARIDPUR,28.25,79.5
UTTARPRADESH,PILIBHIT,BISALPUR,28.25,79.75
UTTARPRADESH,SHAHJAHANPUR,PUWANYA,28.25,80
UTTARPRADESH,SHAHJAHANPUR,PUWANYA,28.25,80.25
UTTARPRADESH,KHERI,GOLA,28.25,80.5
UTTARPRADESH,KHERI,NIGHASAN,28.25,80.75
UTTARPRADESH,KHERI,NIGHASAN,28.25,81
UTTARPRADESH,BAHRAICH,NANPARA,28.25,81.25
ARUNACHAL PRADESH,KURUNG KUMEY, ,28.25,93.25
ARUNACHAL PRADESH,KRA DAADI, ,28.25,93.5
ARUNACHAL PRADESH,KRA DAADI, ,28.25,93.75
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28.25,94
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28.25,94.25
ARUNACHAL PRADESH,WEST SIANG, ,28.25,94.5
ARUNACHAL PRADESH,SIANG, ,28.25,94.75
ARUNACHAL PRADESH,SIANG, ,28.25,95
ARUNACHAL PRADESH,UPPER SIANG, ,28.25,95.25
ARUNACHAL PRADESH,EAST SIANG, ,28.25,95.5
ARUNACHAL PRADESH,LOWER DIBANG VALLEY, ,28.25,95.75
ARUNACHAL PRADESH,LOWER DIBANG VALLEY, ,28.25,96
ARUNACHAL PRADESH,LOWER DIBANG VALLEY, ,28.25,96.25
ARUNACHAL PRADESH,ANJAW, ,28.25,96.5
ARUNACHAL PRADESH,ANJAW, ,28.25,96.75
ARUNACHAL PRADESH,ANJAW, ,28.25,97
ARUNACHAL PRADESH,ANJAW, ,28.25,97.25
RAJASTHAN,BIKANER,KHAJUWALA,28.5,72.25
RAJASTHAN,BIKANER,KHAJUWALA,28.5,72.5
RAJASTHAN,BIKANER,PUGAL,28.5,72.75
RAJASTHAN,BIKANER,PUGAL,28.5,73
RAJASTHAN,BIKANER,CHATARGARH,28.5,73.25
RAJASTHAN,BIKANER,LUNKARANSAR,28.5,73.5
RAJASTHAN,BIKANER,LUNKARANSAR,28.5,73.75
RAJASTHAN,BIKANER,LUNKARANSAR,28.5,74
RAJASTHAN,CHURU,SARDARSHAR,28.5,74.25
RAJASTHAN,CHURU,SARDARSHAR,28.5,74.5
RAJASTHAN,CHURU,SARDARSHAR,28.5,74.75
RAJASTHAN,CHURU,CHURU,28.5,75
RAJASTHAN,CHURU,TARANAGAR,28.5,75.25
RAJASTHAN,CHURU,RAJGARH,28.5,75.5
HARYANA,BHIWANI,LOHARU,28.5,75.75
HARYANA,CHARKHI DADRI,BADHRA,28.5,76
HARYANA,CHARKHI DADRI,CHARKHI DADRI,28.5,76.25
HARYANA,JHAJJAR,MATANHALE,28.5,76.5
HARYANA,JHAJJAR,JHAJJAR,28.5,76.75
HARYANA,GURUGRAM,GURUGRAM,28.5,77
DELHI,SOUTH EAST,KALKAJI,28.5,77.25
UTTARPRADESH,GAUTAMBUDHNAGAR,GAUTAMBUDHNAGAR,28.5,77.5
UTTARPRADESH,BULANDSHAHR,SIKANDARABAD,28.5,77.75
UTTARPRADESH,BULANDSHAHR,SIYANA,28.5,78
UTTARPRADESH,BULANDSHAHR,ANUP SHAHR,28.5,78.25
UTTARPRADESH,SAMBHAL,SAMBHAL,28.5,78.5
UTTARPRADESH,SAMBHAL,CHANDAUSI,28.5,78.75
UTTARPRADESH,RAMPUR,SHAHBAD,28.5,79
UTTARPRADESH,BAREILLY,MIRGANJ,28.5,79.25
UTTARPRADESH,BAREILLY,NAWABGANJ,28.5,79.5
UTTARPRADESH,BAREILLY,NAWABGANJ,28.5,79.75
UTTARPRADESH,PILIBHIT,PURANPUR,28.5,80
UTTARPRADESH,PILIBHIT,PURANPUR,28.5,80.25
UTTARPRADESH,KHERI,PALIA KALAN,28.5,80.5
UTTARPRADESH,KHERI,PALIA KALAN,28.5,80.75
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28.5,93.5
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28.5,93.75
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28.5,94
ARUNACHAL PRADESH,SHI YOMI, ,28.5,94.25
ARUNACHAL PRADESH,SHI YOMI, ,28.5,94.5
ARUNACHAL PRADESH,SIANG, ,28.5,94.75
ARUNACHAL PRADESH,SIANG, ,28.5,95
ARUNACHAL PRADESH,UPPER SIANG, ,28.5,95.25
ARUNACHAL PRADESH,LOWER DIBANG VALLEY, ,28.5,95.5
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.5,95.75
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.5,96
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.5,96.25
RAJASTHAN,BIKANER,KHAJUWALA,28.75,72.5
RAJASTHAN,BIKANER,KHAJUWALA,28.75,72.75
RAJASTHAN,GANGANAGAR,GHARSANA,28.75,73
RAJASTHAN,BIKANER,CHATARGARH,28.75,73.25
RAJASTHAN,BIKANER,LUNKARANSAR,28.75,73.5
RAJASTHAN,BIKANER,LUNKARANSAR,28.75,73.75
RAJASTHAN,BIKANER,LUNKARANSAR,28.75,74
RAJASTHAN,CHURU,SARDARSHAR,28.75,74.25
RAJASTHAN,CHURU,SARDARSHAR,28.75,74.5
RAJASTHAN,CHURU,TARANAGAR,28.75,74.75
RAJASTHAN,CHURU,TARANAGAR,28.75,75
RAJASTHAN,CHURU,RAJGARH,28.75,75.25
RAJASTHAN,CHURU,RAJGARH,28.75,75.5
HARYANA,BHIWANI,TOSHAM,28.75,75.75
HARYANA,BHIWANI,BHIWANI,28.75,76
HARYANA,BHIWANI,BHIWANI,28.75,76.25
HARYANA,ROHTAK,ROHTAK,28.75,76.5
HARYANA,JHAJJAR,BAHADURGARH,28.75,76.75
DELHI,NORTH WEST,KANJHAWALA,28.75,77
DELHI,NORTH EAST,KARAWAL NAGAR,28.75,77.25
UTTARPRADESH,GHAZIABAD,MODINAGAR,28.75,77.5
UTTARPRADESH,MEERUT,MEERUT,28.75,77.75
UTTARPRADESH,HAPUR,GARHMUKTESAR,28.75,78
UTTARPRADESH,AMROHA,HASANPUR,28.75,78.25
UTTARPRADESH,SAMBHAL,SAMBHAL,28.75,78.5
UTTARPRADESH,MORADABAD,BILARI,28.75,78.75
UTTARPRADESH,RAMPUR,RAMPUR,28.75,79
UTTARPRADESH,RAMPUR,MILAK,28.75,79.25
UTTARPRADESH,BAREILLY,BAHERI,28.75,79.5
UTTARPRADESH,PILIBHIT,PILIBHIT,28.75,79.75
UTTARAKHAND,UDHAM SINGH NAGAR,KHATIMA,28.75,80
UTTARPRADESH,PILIBHIT,PURANPUR,28.75,80.25
ARUNACHAL PRADESH,SHI YOMI, ,28.75,94
ARUNACHAL PRADESH,SHI YOMI, ,28.75,94.25
ARUNACHAL PRADESH,SIANG, ,28.75,94.5
ARUNACHAL PRADESH,UPPER SIANG, ,28.75,94.75
ARUNACHAL PRADESH,UPPER SIANG, ,28.75,95
ARUNACHAL PRADESH,UPPER SIANG, ,28.75,95.25
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.75,95.5
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.75,95.75
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.75,96
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.75,96.25
ARUNACHAL PRADESH,DIBANG VALLEY, ,28.75,96.5
RAJASTHAN,GANGANAGAR,GHARSANA,29,73
RAJASTHAN,GANGANAGAR,ANUPGARH,29,73.25
RAJASTHAN,BIKANER,CHATARGARH,29,73.5
RAJASTHAN,BIKANER,LUNKARANSAR,29,73.75
RAJASTHAN,GANGANAGAR,SURATGARH,29,74
RAJASTHAN,HANUMANGARH,RAWATSAR,29,74.25
RAJASTHAN,HANUMANGARH,NOHAR,29,74.5
RAJASTHAN,HANUMANGARH,NOHAR,29,74.75
RAJASTHAN,HANUMANGARH,BHADRA,29,75
RAJASTHAN,HANUMANGARH,BHADRA,29,75.25
RAJASTHAN,HANUMANGARH,BHADRA,29,75.5
HARYANA,HISAR,HISAR,29,75.75
HARYANA,BHIWANI,BAWANI KHERA,29,76
HARYANA,ROHTAK,MAHAM,29,76.25
HARYANA,ROHTAK,MAHAM,29,76.5
HARYANA,SONIPAT,GOHANA,29,76.75
HARYANA,SONIPAT,SONIPAT,29,77
UTTARPRADESH,BAGHPAT,BAGHPAT,29,77.25
UTTARPRADESH,MEERUT,MEERUT,29,77.5
UTTARPRADESH,MEERUT,MEERUT,29,77.75
UTTARPRADESH,MEERUT,MAWANA,29,78
UTTARPRADESH,AMROHA,DHANAURA,29,78.25
UTTARPRADESH,AMROHA,AMROHA,29,78.5
UTTARPRADESH,MORADABAD,THAKUR DWARA,29,78.75
UTTARPRADESH,RAMPUR,TANDA,29,79
UTTARPRADESH,RAMPUR,BILASPUR,29,79.25
UTTARAKHAND,UDHAM SINGH NAGAR,KICHHA,29,79.5
UTTARAKHAND,UDHAM SINGH NAGAR,SITARGANJ,29,79.75
UTTARAKHAND,UDHAM SINGH NAGAR,KHATIMA,29,80
ARUNACHAL PRADESH,SHI YOMI, ,29,94.25
ARUNACHAL PRADESH,UPPER SIANG, ,29,94.5
ARUNACHAL PRADESH,UPPER SIANG, ,29,94.75
ARUNACHAL PRADESH,UPPER SIANG, ,29,95
ARUNACHAL PRADESH,DIBANG VALLEY, ,29,95.25
ARUNACHAL PRADESH,DIBANG VALLEY, ,29,95.5
ARUNACHAL PRADESH,DIBANG VALLEY, ,29,95.75
ARUNACHAL PRADESH,DIBANG VALLEY, ,29,96
RAJASTHAN,GANGANAGAR,ANUPGARH,29.25,73.25
RAJASTHAN,GANGANAGAR,VIJAY NAGAR,29.25,73.5
RAJASTHAN,GANGANAGAR,SURATGARH,29.25,73.75
RAJASTHAN,GANGANAGAR,SURATGARH,29.25,74
RAJASTHAN,HANUMANGARH,RAWATSAR,29.25,74.25
RAJASTHAN,HANUMANGARH,RAWATSAR,29.25,74.5
RAJASTHAN,HANUMANGARH,NOHAR,29.25,74.75
RAJASTHAN,HANUMANGARH,BHADRA,29.25,75
RAJASTHAN,HANUMANGARH,BHADRA,29.25,75.25
HARYANA,HISAR,ADAMPUR,29.25,75.5
HARYANA,HISAR,HISAR,29.25,75.75
HARYANA,HISAR,HANSI,29.25,76
HARYANA,JIND,JIND,29.25,76.25
HARYANA,JIND,SAFIDON,29.25,76.5
HARYANA,SONIPAT,GOHANA,29.25,76.75
HARYANA,PANIPAT,SAMALKHA,29.25,77
UTTARPRADESH,BAGHPAT,BARAUT,29.25,77.25
UTTARPRADESH,MUZAFFARNAGAR,BUDHANA,29.25,77.5
UTTARPRADESH,MUZAFFARNAGAR,KHATOLI,29.25,77.75
UTTARPRADESH,MEERUT,MAWANA,29.25,78
UTTARPRADESH,BIJNOR,BIJNOR,29.25,78.25
UTTARPRADESH,BIJNOR,DHAMPUR,29.25,78.5
UTTARPRADESH,MORADABAD,THAKUR DWARA,29.25,78.75
UTTARAKHAND,UDHAM SINGH NAGAR,KASHIPUR,29.25,79
UTTARAKHAND,NAINITAL,KALADHUNGI,29.25,79.25
UTTARAKHAND,NAINITAL,NAINITAL,29.25,79.5
UTTARAKHAND,NAINITAL,DHARI,29.25,79.75
UTTARAKHAND,CHAMPAWAT,PURNAGIRI,29.25,80
UTTARAKHAND,CHAMPAWAT,CHAMPAWAT,29.25,80.25
ARUNACHAL PRADESH,UPPER SIANG, ,29.25,94.75
ARUNACHAL PRADESH,DIBANG VALLEY, ,29.25,95.75
ARUNACHAL PRADESH,DIBANG VALLEY, ,29.25,96
RAJASTHAN,GANGANAGAR,RAISINGHNAGAR,29.5,73.25
RAJASTHAN,GANGANAGAR,RAISINGHNAGAR,29.5,73.5
RAJASTHAN,GANGANAGAR,PADAMPUR,29.5,73.75
RAJASTHAN,HANUMANGARH,PILIBANGA,29.5,74
RAJASTHAN,HANUMANGARH,HANUMANGARH,29.5,74.25
RAJASTHAN,HANUMANGARH,TIBI,29.5,74.5
HARYANA,SIRSA,ELLENABAD,29.5,74.75
HARYANA,SIRSA,SIRSA,29.5,75
HARYANA,SIRSA,NATHUSIRI CHOPTA,29.5,75.25
HARYANA,FATEHABAD,FATEHABAD,29.5,75.5
HARYANA,FATEHABAD,FATEHABAD,29.5,75.75
HARYANA,JIND,NARWANA,29.5,76
HARYANA,JIND,NARWANA,29.5,76.25
HARYANA,JIND,JIND,29.5,76.5
HARYANA,KARNAL,ASANDH,29.5,76.75
HARYANA,KARNAL,GHARAUNDA,29.5,77
UTTARPRADESH,SHAMLI,SHAMLI,29.5,77.25
UTTARPRADESH,MUZAFFARNAGAR,MUZAFFARNAGAR,29.5,77.5
UTTARPRADESH,MUZAFFARNAGAR,MUZAFFARNAGAR,29.5,77.75
UTTARPRADESH,BIJNOR,BIJNOR,29.5,78
UTTARPRADESH,BIJNOR,NAJIBABAD,29.5,78.25
UTTARPRADESH,BIJNOR,NAGINA,29.5,78.5
UTTARAKHAND,PAURI GARHWAL,KOTDWAR,29.5,78.75
UTTARAKHAND,NAINITAL,RAMNAGAR,29.5,79
UTTARAKHAND,NAINITAL,NAINITAL,29.5,79.25
UTTARAKHAND,ALMORA,RANIKHET,29.5,79.5
UTTARAKHAND,ALMORA,ALMORA,29.5,79.75
UTTARAKHAND,ALMORA,BHANAULI,29.5,80
UTTARAKHAND,PITHORAGARH,PITHORAGARH,29.5,80.25
RAJASTHAN,GANGANAGAR,KARANPUR,29.75,73.5
RAJASTHAN,GANGANAGAR,PADAMPUR,29.75,73.75
RAJASTHAN,GANGANAGAR,SADULSHAR,29.75,74
RAJASTHAN,HANUMANGARH,HANUMANGARH,29.75,74.25
HARYANA,SIRSA,DABWALI,29.75,74.5
HARYANA,SIRSA,DABWALI,29.75,74.75
HARYANA,SIRSA,SIRSA,29.75,75
PUNJAB,MANSA,SARDULGARH,29.75,75.25
HARYANA,FATEHABAD,RATIA,29.75,75.5
HARYANA,FATEHABAD,TOHANA,29.75,75.75
PUNJAB,SANGRUR,MUNAK,29.75,76
HARYANA,KAITHAL,KAITHAL,29.75,76.25
HARYANA,KAITHAL,KAITHAL,29.75,76.5
HARYANA,KARNAL,KARNAL,29.75,76.75
HARYANA,KARNAL,KARNAL,29.75,77
UTTARPRADESH,SAHARANPUR,NAKUR,29.75,77.25
UTTARPRADESH,SAHARANPUR,RAMPUR MANIHARRAN,29.75,77.5
UTTARPRADESH,SAHARANPUR,DEOBAND,29.75,77.75
UTTARAKHAND,HARIDWAR,LAKSAR,29.75,78
UTTARAKHAND,HARIDWAR,HARIDWAR,29.75,78.25
UTTARAKHAND,PAURI GARHWAL,KOTDWAR,29.75,78.5
UTTARAKHAND,PAURI GARHWAL,LANSDOWNE,29.75,78.75
UTTARAKHAND,PAURI GARHWAL,DHUMAKOT,29.75,79
UTTARAKHAND,ALMORA,BHIKYASAIN,29.75,79.25
UTTARAKHAND,ALMORA,DWARAHAT,29.75,79.5
UTTARAKHAND,BAGESHWAR,KALIGARI,29.75,79.75
UTTARAKHAND,PITHORAGARH,GANGOLIHAT,29.75,80
UTTARAKHAND,PITHORAGARH,DIDIHAT,29.75,80.25
RAJASTHAN,GANGANAGAR,GANGANAGAR,30,73.75
PUNJAB,FAZILKA,ABOHAR,30,74
PUNJAB,FAZILKA,ABOHAR,30,74.25
PUNJAB,SRI MUKTSAR SAHIB,MALAUT,30,74.5
PUNJAB,BATHINDA,BATHINDA,30,74.75
PUNJAB,BATHINDA,TALWANDI SABO,30,75
PUNJAB,BATHINDA,TALWANDI SABO,30,75.25
PUNJAB,MANSA,MANSA,30,75.5
PUNJAB,SANGRUR,SUNAM,30,75.75
PUNJAB,SANGRUR,SUNAM,30,76
HARYANA,KAITHAL,GUHLA,30,76.25
HARYANA,KURUKSHETRA,PEHOWA,30,76.5
HARYANA,KURUKSHETRA,THANESAR,30,76.75
HARYANA,KURUKSHETRA,THANESAR,30,77
HARYANA,YAMUNANAGAR,RADAUR,30,77.25
UTTARPRADESH,SAHARANPUR,SAHARANPUR,30,77.5
UTTARPRADESH,SAHARANPUR,SAHARANPUR,30,77.75
UTTARAKHAND,HARIDWAR,HARIDWAR,30,78
UTTARAKHAND,PAURI GARHWAL,YAMKESHWAR,30,78.25
UTTARAKHAND,PAURI GARHWAL,YAMKESHWAR,30,78.5
UTTARAKHAND,PAURI GARHWAL,PAURI,30,78.75
UTTARAKHAND,PAURI GARHWAL,THALISAIN,30,79
UTTARAKHAND,CHAMOLI,GAIRSAIN,30,79.25
UTTARAKHAND,BAGESHWAR,GARUR,30,79.5
UTTARAKHAND,BAGESHWAR,KAPKOT,30,79.75
UTTARAKHAND,BAGESHWAR,KAPKOT,30,80
UTTARAKHAND,PITHORAGARH,MUNSYARI,30,80.25
UTTARAKHAND,PITHORAGARH,DHARCHULA,30,80.5
PUNJAB,FAZILKA,FAZILKA,30.25,74
PUNJAB,FAZILKA,ABOHAR,30.25,74.25
PUNJAB,SRI MUKTSAR SAHIB,MALAUT,30.25,74.5
PUNJAB,BATHINDA,BATHINDA,30.25,74.75
PUNJAB,BATHINDA,BATHINDA,30.25,75
PUNJAB,BATHINDA,RAMPURA PHUL,30.25,75.25
PUNJAB,BARNALA,TAPPA,30.25,75.5
PUNJAB,SANGRUR,SANGRUR,30.25,75.75
PUNJAB,SANGRUR,SANGRUR,30.25,76
PUNJAB,PATIALA,PATIALA,30.25,76.25
PUNJAB,PATIALA,PATIALA,30.25,76.5
HARYANA,AMBALA,AMBALA,30.25,76.75
HARYANA,AMBALA,BARARA,30.25,77
HARYANA,YAMUNANAGAR,JAGADHRI,30.25,77.25
HARYANA,YAMUNANAGAR,CHHACHHRAULI,30.25,77.5
UTTARPRADESH,SAHARANPUR,BEHAT,30.25,77.75
UTTARAKHAND,DEHRADUN,DEHRADUN,30.25,78
UTTARAKHAND,DEHRADUN,RISHIKESH,30.25,78.25
UTTARAKHAND,TEHRI GARHWAL,NARENDRA NAGAR,30.25,78.5
UTTARAKHAND,TEHRI GARHWAL,DEV PRAYAG,30.25,78.75
UTTARAKHAND,RUDRAPRAYAG,JAKHOLI,30.25,79
UTTARAKHAND,CHAMOLI,KARANPRAYAG,30.25,79.25
UTTARAKHAND,CHAMOLI,CHAMOLI,30.25,79.5
UTTARAKHAND,CHAMOLI,THARALI,30.25,79.75
UTTARAKHAND,BAGESHWAR,KAPKOT,30.25,80
UTTARAKHAND,PITHORAGARH,MUNSYARI,30.25,80.25
UTTARAKHAND,PITHORAGARH,DHARCHULA,30.25,80.5
UTTARAKHAND,PITHORAGARH,DHARCHULA,30.25,80.75
UTTARAKHAND,PITHORAGARH,DHARCHULA,30.25,81
PUNJAB,FAZILKA,FAZILKA,30.5,74
PUNJAB,FAZILKA,JALALABAD,30.5,74.25
PUNJAB,SRI MUKTSAR SAHIB,SRI MUKTSAR SAHIB,30.5,74.5
PUNJAB,FARIDKOT,FARIDKOT,30.5,74.75
PUNJAB,MOGA,BAGHA PURANA,30.5,75
PUNJAB,BATHINDA,RAMPURA PHUL,30.5,75.25
PUNJAB,BARNALA,BARNALA,30.5,75.5
PUNJAB,SANGRUR,DHURI,30.5,75.75
PUNJAB,SANGRUR,MALER KOTLA,30.5,76
PUNJAB,PATIALA,NABHA,30.5,76.25
PUNJAB,PATIALA,RAJPURA,30.5,76.5
PUNJAB,PATIALA,RAJPURA,30.5,76.75
HARYANA,PANCHKULA,PANCHKULA,30.5,77
HIMACHAL PRADESH,SIRMAUR,PAONTA SAHIB,30.5,77.25
HIMACHAL PRADESH,SIRMAUR,PAONTA SAHIB,30.5,77.5
HIMACHAL PRADESH,SIRMAUR,PAONTA SAHIB,30.5,77.75
UTTARAKHAND,TEHRI GARHWAL,DHANOLTI,30.5,78
UTTARAKHAND,TEHRI GARHWAL,DHANOLTI,30.5,78.25
UTTARAKHAND,TEHRI GARHWAL,PRATAP NAGAR,30.5,78.5
UTTARAKHAND,TEHRI GARHWAL,GHANSYALI,30.5,78.75
UTTARAKHAND,RUDRAPRAYAG,RUDRAPRAYAG,30.5,79
UTTARAKHAND,CHAMOLI,CHAMOLI,30.5,79.25
UTTARAKHAND,CHAMOLI,JOSHIMATH,30.5,79.5
UTTARAKHAND,CHAMOLI,JOSHIMATH,30.5,79.75
UTTARAKHAND,CHAMOLI,JOSHIMATH,30.5,80
UTTARAKHAND,PITHORAGARH,MUNSYARI,30.5,80.25
PUNJAB,FARIDKOT,FARIDKOT,30.75,74.5
PUNJAB,FARIDKOT,FARIDKOT,30.75,74.75
PUNJAB,MOGA,BAGHA PURANA,30.75,75
PUNJAB,MOGA,MOGA,30.75,75.25
PUNJAB,LUDHIANA,JAGRAON,30.75,75.5
PUNJAB,LUDHIANA,LUDHIANA,30.75,75.75
PUNJAB,LUDHIANA,PAIL,30.75,76
PUNJAB,LUDHIANA,KHANNA,30.75,76.25
PUNJAB,RUPNAGAR,CHAMKOR SAHIB,30.75,76.5
CHANDIGARH,CHANDIGARH,CHANDIGARH,30.75,76.75
HARYANA,PANCHKULA,KALKA,30.75,77
HIMACHAL PRADESH,SIRMAUR,PACHHAD,30.75,77.25
HIMACHAL PRADESH,SIRMAUR,RENUKA,30.75,77.5
UTTARAKHAND,DEHRADUN,TYUNI,30.75,77.75
UTTARAKHAND,DEHRADUN,CHAKRATA,30.75,78
UTTARAKHAND,UTTARKASHI,DUNDA,30.75,78.25
UTTARAKHAND,UTTARKASHI,BHARWARI,30.75,78.5
UTTARAKHAND,UTTARKASHI,BHARWARI,30.75,78.75
UTTARAKHAND,TEHRI GARHWAL,GHANSYALI,30.75,79
UTTARAKHAND,UTTARKASHI,BHARWARI,30.75,79.25
UTTARAKHAND,CHAMOLI,JOSHIMATH,30.75,79.5
UTTARAKHAND,CHAMOLI,JOSHIMATH,30.75,79.75
UTTARAKHAND,CHAMOLI,JOSHIMATH,30.75,80
PUNJAB,FIROZPUR,FIROZPUR,31,74.75
PUNJAB,FIROZPUR,ZIRA,31,75
PUNJAB,MOGA,DHARMKOTI,31,75.25
PUNJAB,JALANDHAR,NAKODAR,31,75.5
PUNJAB,LUDHIANA,LUDHIANA,31,75.75
PUNJAB,LUDHIANA,LUDHIANA,31,76
PUNJAB,LUDHIANA,SAMRALA,31,76.25
PUNJAB,SHAHID BHAGAT SINGH NAGAR,BALACHAUR,31,76.5
HIMACHAL PRADESH,SOLAN,BADDI,31,76.75
HIMACHAL PRADESH,SOLAN,SOLAN,31,77
HIMACHAL PRADESH,SHIMLA,SHIMLA,31,77.25
HIMACHAL PRADESH,SHIMLA,CHAUPAL,31,77.5
HIMACHAL PRADESH,SHIMLA,NERUA,31,77.75
UTTARAKHAND,UTTARKASHI,MORI,31,78
UTTARAKHAND,UTTARKASHI,PUROLA,31,78.25
UTTARAKHAND,UTTARKASHI,BARKOT (RAJGARHI),31,78.5
UTTARAKHAND,UTTARKASHI,BHARWARI,31,78.75
UTTARAKHAND,UTTARKASHI,BHARWARI,31,79
UTTARAKHAND,UTTARKASHI,BHARWARI,31,79.25
UTTARAKHAND,CHAMOLI,JOSHIMATH,31,79.5
UTTARAKHAND,CHAMOLI,JOSHIMATH,31,79.75
PUNJAB,TARN TARAN,PATTI,31.25,74.75
PUNJAB,TARN TARAN,TARN TARAN,31.25,75
PUNJAB,KAPURTHALA,SULTANPUR LODHI,31.25,75.25
PUNJAB,JALANDHAR,JALANDHAR-2,31.25,75.5
PUNJAB,KAPURTHALA,PHAGWARA,31.25,75.75
PUNJAB,HOSHIARPUR,GARHSHANKAR,31.25,76
PUNJAB,HOSHIARPUR,GARHSHANKAR,31.25,76.25
PUNJAB,RUPNAGAR,ANANDPUR SAHIB,31.25,76.5
HIMACHAL PRADESH,BILASPUR,SHRI NAINA DEVI JI,31.25,76.75
HIMACHAL PRADESH,SOLAN,ARKI,31.25,77
HIMACHAL PRADESH,SHIMLA,SUNI,31.25,77.25
HIMACHAL PRADESH,SHIMLA,KUMHARSAIN,31.25,77.5
HIMACHAL PRADESH,SHIMLA,ROHRU,31.25,77.75
HIMACHAL PRADESH,SHIMLA,CHIRGAON,31.25,78
HIMACHAL PRADESH,SHIMLA,DODRA KWAR,31.25,78.25
HIMACHAL PRADESH,KINNAUR,SANGLA,31.25,78.5
HIMACHAL PRADESH,KINNAUR,SANGLA,31.25,78.75
UTTARAKHAND,UTTARKASHI,BHARWARI,31.25,79
UTTARAKHAND,UTTARKASHI,BHARWARI,31.25,79.25
PUNJAB,TARN TARAN,TARN TARAN,31.5,74.75
PUNJAB,TARN TARAN,TARN TARAN,31.5,75
PUNJAB,TARN TARAN,KHADOOR SAHIB,31.5,75.25
PUNJAB,KAPURTHALA,BHOLATH,31.5,75.5
PUNJAB,HOSHIARPUR,HOSHIARPUR,31.5,75.75
PUNJAB,HOSHIARPUR,HOSHIARPUR,31.5,76
HIMACHAL PRADESH,UNA,UNA,31.5,76.25
HIMACHAL PRADESH,HAMIRPUR,BARSAR,31.5,76.5
HIMACHAL PRADESH,BILASPUR,GHURMWIN,31.5,76.75
HIMACHAL PRADESH,MANDI,CHACHYOT,31.5,77
HIMACHAL PRADESH,MANDI,THUNAG,31.5,77.25
HIMACHAL PRADESH,KULLU,ANI,31.5,77.5
HIMACHAL PRADESH,SHIMLA,RAMPUR,31.5,77.75
HIMACHAL PRADESH,KINNAUR,NICHAR,31.5,78
HIMACHAL PRADESH,KINNAUR,KALPA,31.5,78.25
HIMACHAL PRADESH,KINNAUR,MORANG,31.5,78.5
PUNJAB,AMRITSAR,AJNALA,31.75,74.75
PUNJAB,AMRITSAR,AMRITSAR 1,31.75,75
PUNJAB,GURDASPUR,BATALA,31.75,75.25
PUNJAB,GURDASPUR,BATALA,31.75,75.5
PUNJAB,HOSHIARPUR,DASUYA,31.75,75.75
HIMACHAL PRADESH,UNA,GHANURI,31.75,76
HIMACHAL PRADESH,KANGRA,RAKAR,31.75,76.25
HIMACHAL PRADESH,HAMIRPUR,TIRA SUJANPUR,31.75,76.5
HIMACHAL PRADESH,MANDI,SARKAGHAT,31.75,76.75
HIMACHAL PRADESH,MANDI,BALICHAUKI,31.75,77
HIMACHAL PRADESH,KULLU,SAINJ,31.75,77.25
HIMACHAL PRADESH,KULLU,SAINJ,31.75,77.5
HIMACHAL PRADESH,KULLU,SAINJ,31.75,77.75
HIMACHAL PRADESH,KINNAUR,NICHAR,31.75,78
HIMACHAL PRADESH,KINNAUR,MORANG,31.75,78.25
HIMACHAL PRADESH,KINNAUR,PUH,31.75,78.5
PUNJAB,GURDASPUR,DERA BABA NANAK,32,75
PUNJAB,GURDASPUR,GURDASPUR,32,75.25
PUNJAB,GURDASPUR,GURDASPUR,32,75.5
PUNJAB,HOSHIARPUR,MUKERIAN,32,75.75
HIMACHAL PRADESH,KANGRA,DERA GOPIPUR,32,76
HIMACHAL PRADESH,KANGRA,KANGRA,32,76.25
HIMACHAL PRADESH,KANGRA,PALAMPUR,32,76.5
HIMACHAL PRADESH,MANDI,JOGINDAR NAGAR,32,76.75
HIMACHAL PRADESH,KULLU,KULLU,32,77
HIMACHAL PRADESH,KULLU,BHUNTAR,32,77.25
HIMACHAL PRADESH,KULLU,BHUNTAR,32,77.5
HIMACHAL PRADESH,KULLU,BHUNTAR,32,77.75
HIMACHAL PRADESH,LAHUL & SPITI,SPITI,32,78
HIMACHAL PRADESH,LAHUL & SPITI,SPITI,32,78.25
HIMACHAL PRADESH,KINNAUR,HANGRANG,32,78.5
HIMACHAL PRADESH,KINNAUR,HANGRANG,32,78.75
PUNJAB,PATHANKOT,PATHANKOT,32.25,75.5
HIMACHAL PRADESH,KANGRA,NURPUR,32.25,75.75
